Cyclone Name,Region,Province,Deaths,Injuries,Affected,Houses destroyed,Houses damaged,Total Houses,Damage to Infrastructure (PhP),Damage to Agriculture + Fisheries (PhP),Year,Category
Amang,,Agusan del Sur,0,,10344,0,0,0,0,0,2019,Tropical depression
Amang,,Surigao del Norte,0,,3458,0,0,0,0,0,2019,Tropical depression
Amang,,Agusan del Norte,0,,1442,0,0,0,0,0,2019,Tropical depression
Amang,,Surigao del Sur,0,,853,0,0,0,0,0,2019,Tropical depression
Amang,,Dinagat Islands,0,,477,0,0,0,0,0,2019,Tropical depression
Chedeng,,Davao Oriental,0,,4971,4,15,19,0,0,2019,Tropical depression
Chedeng,,Davao Occidental,0,,1675,0,0,0,0,0,2019,Tropical depression
Chedeng,,Davao del Sur,0,,15,0,0,0,0,0,2019,Tropical depression
Marilyn,,Zamboanga del Sur,0,,7497,0,0,0,0,0,2019,Tropical depression
Marilyn,,Sultan Kudarat,0,,6470,22,58,80,0,0,2019,Tropical depression
Marilyn,,Zamboanga del Norte,0,,710,0,0,0,0,0,2019,Tropical depression
Marilyn,,South Cotabato,0,,624,22,97,119,0,0,2019,Tropical depression
Marilyn,,Davao del Sur,0,,135,0,0,0,0,0,2019,Tropical depression
Marilyn,,Isabela,0,,0,0,0,0,0,0,2019,Tropical depression
Marilyn,,Pampanga,0,,0,0,0,0,0,0,2019,Tropical depression
Marilyn,,Bulacan,0,,0,0,0,0,0,0,2019,Tropical depression
Marilyn,,Negros Occidental,0,,0,0,0,0,0,0,2019,Tropical depression
Marilyn,,Zamboanga Sibugay,0,,0,0,0,0,0,0,2019,Tropical depression
Kalmaegi,,Cagayan,0,,19340,0,0,0,0,35689392,2019,Strong typhoon
Kalmaegi,,Apayao,0,,7583,2,0,2,0,0,2019,Strong typhoon
Kalmaegi,,Camarines Sur,0,,2204,10,9,19,0,0,2019,Strong typhoon
Kalmaegi,,Albay,0,,1058,0,0,0,0,0,2019,Strong typhoon
Kalmaegi,,Isabela,0,,873,0,0,0,0,0,2019,Strong typhoon
Kalmaegi,,Ilocos Norte,0,,521,0,0,0,0,0,2019,Strong typhoon
Kalmaegi,,Kalinga,0,,24,1,0,1,0,0,2019,Strong typhoon
Kalmaegi,,Camarines Norte,0,,19,0,0,0,0,0,2019,Strong typhoon
Kalmaegi,,Catanduanes,0,,9,0,0,0,0,0,2019,Strong typhoon
Kammuri,,Northern Samar,0,,465877,8140,78487,86627,0,160192726,2019,Very strong typhoon
Kammuri,,Albay,0,,355841,17496,95076,112572,1645490505,426805290.2,2019,Very strong typhoon
Kammuri,,Sorsogon,0,,348298,9257,49926,59183,605822304.4,765896328,2019,Very strong typhoon
Kammuri,,Camarines Sur,0,,271253,9894,130962,140856,67431177.81,395231523.6,2019,Very strong typhoon
Kammuri,,Masbate,0,,172239,6312,17442,23754,716775000,70307500,2019,Very strong typhoon
Kammuri,,Quezon,3,,110575,8018,981,8999,0,627023355,2019,Very strong typhoon
Kammuri,,Eastern Samar,0,,60950,23,2267,2290,0,37620648.02,2019,Very strong typhoon
Kammuri,,Samar,0,,50413,440,8053,8493,0,50231106.02,2019,Very strong typhoon
Kammuri,,Camarines Norte,0,,40705,1113,9548,10661,1089187260,22883563,2019,Very strong typhoon
Kammuri,,Catanduanes,0,,29977,0,0,0,466500000,239834264,2019,Very strong typhoon
Kammuri,,Oriental Mindoro,0,,25339,4335,35239,39574,294917880,93268800,2019,Very strong typhoon
Kammuri,,Occidental Mindoro,0,,16099,465,3845,4310,113601824,62769600,2019,Very strong typhoon
Kammuri,,Zambales,0,,12861,0,0,0,0,0,2019,Very strong typhoon
Kammuri,,Romblon,0,,10865,1810,12470,14280,170642500,0,2019,Very strong typhoon
Kammuri,,Marinduque,0,,5984,790,14109,14899,68206586.69,3127200,2019,Very strong typhoon
Kammuri,,Aurora,0,,5407,1,120,121,0,0,2019,Very strong typhoon
Kammuri,,Batangas,0,,4802,912,204,1116,0,38334949,2019,Very strong typhoon
Kammuri,,Bataan,0,,3085,0,0,0,0,0,2019,Very strong typhoon
Kammuri,,Laguna,0,,805,170,17,187,0,2759275,2019,Very strong typhoon
Kammuri,,Pampanga,0,,416,0,0,0,0,0,2019,Very strong typhoon
Kammuri,,Bulacan,0,,224,0,0,0,0,0,2019,Very strong typhoon
Kammuri,,Surigao del Sur,0,,51,3,9,12,0,0,2019,Very strong typhoon
Kammuri,,Cavite,0,,32,8,0,8,0,202720,2019,Very strong typhoon
Kammuri,,Mountain Province,0,,8,0,1,1,0,0,2019,Very strong typhoon
Kammuri,,Leyte,1,,0,235,2255,2490,0,61575,2019,Very strong typhoon
Kammuri,,Biliran,0,,0,0,0,0,0,49803520.75,2019,Very strong typhoon
Kammuri,,Palawan,0,,0,0,1,1,0,0,2019,Very strong typhoon
Kammuri,,Antique,0,,0,2,4,6,0,0,2019,Very strong typhoon
Kammuri,,Capiz,0,,0,0,0,0,0,0,2019,Very strong typhoon
Phanfone,,Leyte,9,,772162,7060,124672,131732,96350500,396656121,2019,Strong typhoon
Phanfone,,Capiz,5,,625921,14257,68404,82661,0,1358633341,2019,Strong typhoon
Phanfone,,Aklan,8,,510342,9884,105539,115423,0,134198870,2019,Strong typhoon
Phanfone,,Samar,1,,395023,3931,43737,47668,60000,8362476.75,2019,Strong typhoon
Phanfone,,Iloilo,16,,273971,5124,24846,29970,0,202503192.9,2019,Strong typhoon
Phanfone,,Eastern Samar,5,,230861,50125,42148,92273,600000,525666256.1,2019,Strong typhoon
Phanfone,,Cebu,1,,131435,5262,21025,26287,0,14981300,2019,Strong typhoon
Phanfone,,Occidental Mindoro,4,,119037,4719,20240,24959,290860248.7,46224114,2019,Strong typhoon
Phanfone,,Biliran,2,,118852,3013,24264,27277,10918101,121160604.4,2019,Strong typhoon
Phanfone,,Antique,0,,81642,5115,11064,16179,0,192681266,2019,Strong typhoon
